#"Step","Potential Energy (kJ/mole)","Temperature (K)","Density (g/mL)"
47900,3813.695410584034,284.63851971505704,0.7496358483857379
48000,3689.689508034026,298.45117298447707,0.7514128872936325
48100,3778.892768505745,291.08757713019247,0.7511781526315744
48200,3953.488547628591,284.81754651949865,0.7436909241969378
48300,3881.6518262593045,295.925820329078,0.7442603616076768
48400,3944.430992415485,294.4222797490282,0.7462878169344617
48500,3856.5112562402683,302.8075925297788,0.7468841120533364
48600,4042.6759359590933,294.8980997336685,0.7467841263477446
48700,4117.48039955179,300.69474465930057,0.7408882478930623
48800,3990.4486011848153,309.3134289841325,0.7417196710048535
48900,3940.5776755788406,299.84262340569916,0.7501180291281652
49000,4013.91478077508,294.5865381801379,0.7615026559669305
49100,3773.535688182209,299.50210010461274,0.7568044512866765
49200,3759.063248130721,291.0606574117298,0.7585673614747356
49300,3690.7424791271555,294.1840569215225,0.7582653956998928
49400,3803.778275710889,297.3169619337115,0.7541322264248892
49500,3813.74033447401,304.0541435224491,0.7586576800475283
49600,3806.9667604548245,305.48543830548317,0.7621249470104308
49700,3948.8013768901164,298.88240147228316,0.7607735269499064
49800,3769.146817476376,305.19409006007453,0.7639531169954908
49900,3913.483978784917,300.29217553593264,0.7559799980649425
50000,3914.5889450876193,300.135073478697,0.7538151698492763
50100,3929.0331111520873,304.5986659977207,0.7510818239720783
50200,3794.1346780960257,307.6864516008638,0.7506804582309775
50300,3893.1212085801717,303.0929638035545,0.7585611588648075
50400,3945.707168676752,289.1037471483352,0.7587371765373968
50500,3884.9205610137105,291.2690799271114,0.7544494404702169
50600,3757.62096941227,296.12377307791337,0.7639529247174633
50700,3705.6535923870965,294.3184175815036,0.7674511106681197
50800,3866.999194077517,289.54564161149455,0.7731029735786447
50900,3694.5905198267037,301.9330189772808,0.7583467280429048
51000,3714.7344720216415,295.62508505349757,0.7532440175297879
51100,3692.069051567075,290.5762460637068,0.7549378951984643
51200,3692.1475601329503,295.74368594603266,0.7507720748305442
51300,3731.549621809697,289.6819588346463,0.7582797410343544
51400,3703.9949947371692,291.4975135237016,0.7566297498361243
51500,3746.0191751012,293.662696753347,0.7611240388456548
51600,3513.580255194453,298.75098885113664,0.7626385439679046
51700,3635.930313720955,293.8981949826442,0.7620028232489788
51800,3500.5970933547205,295.9341082599254,0.7724295950577407
51900,3508.824401764066,298.61399905144674,0.7757929636337602
52000,3584.124710690652,298.2728453286496,0.7655312945761672
52100,3709.9754564520144,297.00500629377336,0.7694679704356779
52200,3930.786302714808,288.7348850073066,0.7664805969214077
52300,3805.9714837296424,289.53027524796073,0.7622229380085118
52400,3724.089317767496,294.3758463146535,0.7644042616028353
52500,3774.7339141183184,298.1905369707476,0.7611176147806805
52600,3778.9416551264503,298.7665035704815,0.7620578256293563
52700,3832.133142536812,299.6855557525867,0.7606268284377241
52800,3643.6153812625453,311.89159915074424,0.7631382568666055
52900,3771.579619705807,295.54704376437996,0.7620701221680941
53000,3718.5238216675366,300.78934830413226,0.7568533995165079
53100,3698.555725243479,298.99224149266036,0.7559223715770046
53200,3788.4911971004076,295.42292918272494,0.7576945494254212
53300,3645.6767828164384,297.5231392512919,0.7588879566885915
53400,3748.8036900543875,294.6523996465897,0.76788263345025
53500,3841.321392750578,290.49905899207755,0.7744161509692794
53600,3579.283388914596,294.3315531615813,0.7815154439237776
53700,3632.5937751104193,288.37686655063607,0.773655592882113
53800,3580.30609544894,296.2998935676244,0.768339281083266
53900,3530.813237660472,293.77336973275305,0.7765204601983599
54000,3650.191709047931,293.69112786387205,0.7794574592602517
54100,3569.4066869446087,295.7137857956426,0.7799329730338235
54200,3575.7989087703622,297.67362054232444,0.7827031194667929
54300,3726.619452017096,297.2599029485751,0.7784234609300126
54400,3808.4533859884423,297.4423754449826,0.7706524490258957
54500,3736.424042390733,300.83083335162553,0.7672174078832781
54600,3792.090641070488,295.80400509024673,0.7695613862519671
54700,3752.7952758025667,302.33084707723276,0.7775716678097806
54800,3886.7557867053547,291.39865665931677,0.7683918515664956
54900,3657.9324177300628,302.58889578806355,0.7749843131604152
55000,3827.823942409037,291.4044256353486,0.7717548294119443
55100,3594.685495750973,304.94581352885456,0.7804388084693888
55200,3545.4288961423927,304.194801161014,0.7764465285098902
55300,3573.222394168168,304.3611303371735,0.7697559018711156
55400,3670.4648420919016,294.07020577635393,0.7741306146550077
55500,3656.1757009638877,301.3889289501694,0.7731455990370107
55600,3727.6360746990963,301.06973211299226,0.7751136226357318
55700,3641.4434770086177,309.8816478524788,0.7803220155968112
55800,3632.9843086854107,299.99070433751524,0.7725493391500942
55900,3853.698605005821,287.17623481057535,0.7765652569123871
56000,3578.6358222245126,290.64701459270714,0.7739978398519208
56100,3698.4799120298735,292.08780936637186,0.7668476349829844
56200,3735.461009318705,289.5223410350936,0.7679521776606881
56300,3515.261297523067,299.52246671184014,0.7523662499887726
56400,3638.9234367297104,297.29533781968786,0.7598325919282073
56500,3653.0268428689633,297.4982292752808,0.7632195159239317
56600,3850.745551818387,293.4287804591874,0.7529641460845633
56700,3808.545610486953,297.63362039743856,0.7586603304059513
56800,3650.3517821149617,305.89128644467576,0.7569330969035942
56900,3851.779600877341,291.3145219429364,0.7628139763438081
57000,3725.003194974098,307.7998288144607,0.7583475340370368
57100,3908.5615998686476,301.8397868415548,0.7608214185639725
57200,3828.09412385379,299.6372093462977,0.7538000069034649
57300,3799.8543252030195,294.25933130373346,0.7556046782526248
57400,3669.7277799332533,302.1549486285307,0.7638109969598453
57500,3642.666681484445,297.6590723419053,0.7573490222820027
57600,3726.4864706117596,292.25467212280523,0.7606837172735181
57700,3803.1229256577226,286.5889204323812,0.761834886823108
57800,3767.182443069897,292.98387379655964,0.7659936848099286
57900,3969.84343872741,298.03149405704875,0.771320249901869
58000,3793.555490012614,299.76847619892084,0.7684827234037773
58100,3918.117041416731,298.3987651266137,0.7673067400984351
58200,3688.0976166837704,312.06932786730965,0.7613140558308292
58300,3875.3751462880305,301.3007892077224,0.7608607509815044
58400,4066.266843690281,293.20282475481406,0.7594985908728784
58500,3640.6921269310415,315.8756526072944,0.769700499959976
58600,3801.730801864984,293.6139640098207,0.7636901579075707
58700,3672.2486505603947,295.16936353641955,0.7627731823364542
58800,3615.9734104044155,305.88597385925914,0.7607020577351872
58900,3768.6917562452563,299.315017712925,0.7580058115068565
59000,3757.171621335658,302.6978368984635,0.7556046582458721
59100,3702.397054059177,303.6559003850306,0.7578291881027975
59200,3718.063198299851,299.87092549031445,0.7598911824841436
59300,3817.109352211106,298.0757864242334,0.7623239599489978
59400,3953.3341461146138,296.4574416355336,0.7648501076300341
59500,3648.3679095739635,302.89783539949883,0.7693493574083874
59600,3632.270534866799,301.11247729123204,0.7590408491137769
59700,3909.232704867215,283.32149704630217,0.7575008085625838
59800,3665.246679240465,294.4230356275008,0.7617703656351161
59900,3498.3907107283017,298.1957909249835,0.7658793039869954
60000,3534.875522721437,295.1684096033093,0.7580890876801615
60100,3743.702655748173,292.6076018960173,0.7653351565097305
60200,3605.3196064102794,298.65926821744273,0.7607095540089979
60300,3648.7336492997247,306.91356175593876,0.7608686847567919
60400,3802.6808122388275,297.8714094176619,0.7613927281934613
60500,3809.191415498397,296.8315819789613,0.7617311932419627
60600,3652.216267210459,301.1439497501002,0.7545066697741569
60700,3670.790087061211,306.4757456319562,0.747596841952867
60800,3795.9928403187796,299.6118596880116,0.7507592245730295
60900,3923.741698761222,286.0282044474702,0.74770021469403
61000,3760.44372138132,304.9189449918372,0.7487804779412305
61100,3872.3441702255604,300.77378897779926,0.7516672569404926
61200,3953.129432046826,295.86185662154514,0.7528707005085816
61300,3864.7952783942933,299.3409691322559,0.7544466356382441
61400,3983.1033162594176,295.8633305096706,0.7476186024320701
61500,3774.3120978034503,290.9396549088655,0.7537365165132314
61600,3569.1705667592196,305.2220869853003,0.7645650444389485
61700,3759.127721639288,295.6247244612052,0.7674183198682397
61800,3752.7949780178146,295.8502735398284,0.759463988329951
61900,4009.334446514299,285.8866835445789,0.7568440428845488
62000,3728.211187478963,299.8052026067287,0.750625509724688
62100,3865.906111577924,297.2437079758368,0.7531408458471058
62200,3915.142635070426,299.39588317393384,0.7475312000406537
62300,3864.386855477591,305.2481321503666,0.7448655651403144
62400,3879.684230857295,300.89105632913044,0.7430681864539126
62500,3939.5423783835313,299.77619474800036,0.7442482492888465
62600,3851.6459037341865,304.2818748460388,0.7471116711069637
62700,3852.129887898527,295.7720031177207,0.7486011862927286
62800,3686.1236193871814,301.8835135854323,0.7549215786955431
62900,3721.375906468981,299.0351051739674,0.7540707669233889
63000,3775.4189692696796,295.09228282086224,0.7505822631271091
63100,3840.5067613262327,292.67174444017695,0.7484149039291075
63200,3918.9707791911446,297.01379349038734,0.7476742528660779
63300,3704.9101179566164,301.7930401263807,0.7513098116903142
63400,3939.064442513609,290.25718023573774,0.7492206626450464
63500,3867.758681169188,297.38508209052355,0.7557088091116064
63600,3760.890984682339,299.81024125678493,0.7697698681448073
63700,3718.553968880442,298.08956228966014,0.7664496158232588
63800,3828.0778829320516,292.9451776447919,0.7605778407308901
63900,3793.310169472471,295.4501160743744,0.7616717294243621
64000,3755.5425311051927,301.1857948716862,0.7626503949312706
64100,3810.2338151320646,298.78438685437226,0.7516350891176924
64200,3730.0352568623257,297.1135591828964,0.7568857244093121
64300,3731.4838375306595,294.6658557703396,0.7596052779342211
64400,3634.5085608007876,298.2656861812433,0.7657350374442883
64500,3761.9059808402135,305.5678000038266,0.7695424874237436
64600,3936.2803106051533,293.1967165572417,0.7693520790994515
64700,3576.7677664642556,299.39007914187374,0.7629895925693273
64800,3759.505127396469,287.77847834359926,0.7633987844034794
64900,3610.098059018345,284.64717702239045,0.7585766691413297
65000,3547.336538308892,288.61866064971787,0.7598251587919137
65100,3525.6047485924646,287.39487757893136,0.7600667960691325
65200,3618.012332408095,288.246956399988,0.7656282221867016
65300,3675.5220322413566,291.0027727015728,0.7639416906633008
65400,3710.261336823446,299.19123878567916,0.7676019068750554
65500,3602.9451800775682,303.3818970491186,0.7713235158104235
65600,3687.157310799602,296.05157543653667,0.7746066325841617
65700,3551.916702109743,303.47840429925606,0.7736037521237922
65800,3713.8419269408705,289.5332199034903,0.7658420032635606
65900,3679.9174102029474,295.2005204399461,0.7596748122985059
66000,3778.4849046313047,289.23584265204556,0.75388094752697
66100,3607.7833548127765,304.9756848091403,0.7516209829279066
66200,3877.9587787246264,296.0676901870436,0.7496767240390245
66300,3816.5873440329824,298.29866749860633,0.7530016582045627
66400,3848.6402477443735,301.387092003297,0.7486593146538247
66500,3856.1194208984384,304.4579386682165,0.7417521208624124
66600,3662.273723082448,314.2774660115876,0.7455961287059429
66700,3913.158891140714,301.21998529446125,0.75039348060141
66800,3872.7280056986506,306.2270903649347,0.7518540489657599
66900,3892.4602041251865,312.2742455198375,0.7497721808754748
67000,4243.396452609231,299.89921828565826,0.7505061735557362
67100,4100.061270744316,301.5733404078054,0.7500324157524718
67200,3846.3353709323874,309.4994784732562,0.7498612411006957
67300,3819.9253344882854,302.50420638260783,0.7508876259600391
67400,3778.414271626778,308.16894761296965,0.7492372901634162
67500,3857.0732429599702,304.12753716996804,0.7501902276604339
67600,3777.8536120483095,309.80714082804565,0.7583577939428756
67700,3834.616864041782,292.8603323872773,0.7573260727189454
67800,3917.037970016744,292.9265065715575,0.7589614449213288
67900,3979.8508974561128,299.4931446569458,0.7616862846680106
68000,3690.6053132597035,306.7247121642997,0.7677099119378251
68100,3656.9914545788997,309.6587858589259,0.7690330578806436
68200,3655.7816002537006,299.4550546764501,0.7691512151819949
68300,3737.3106764811914,298.0092879131776,0.7635444469957355
68400,3689.5022296760444,289.24761840126934,0.7618576878587096
68500,3750.1448164586764,293.9175690065409,0.7645398363654664
68600,3660.264101449677,294.72054832970616,0.7704272187607938
68700,3609.7620276778644,292.285161125391,0.7621907077825627
68800,3501.0912235153783,297.36625905084156,0.7693867288220422
68900,3734.8284581523085,289.8354426023094,0.7587429365670961
69000,3735.8152235483703,289.2688093730649,0.7562003079702246
69100,3810.181275115831,286.6748375646973,0.7581343701530783
69200,3776.9384800575854,298.3994739164368,0.76053969017173
69300,3759.620528434085,299.9236516215935,0.7585073125809517
69400,3772.3198055582725,306.2455600656806,0.7466888164643861
69500,3863.245485058676,292.0756315124975,0.7446729655640805
69600,3699.2446839147415,300.9065552943696,0.7449640900498768
69700,3829.876660056674,287.14831810716703,0.7440494698868101
69800,3732.3140699160012,289.54363794998284,0.7457342473062796
69900,3803.5401408757753,297.1081969385027,0.7518895264631198
70000,3780.611285693368,289.8945477948537,0.7532659217966311
70100,3950.422760755227,286.7892774487345,0.7427875830644823
70200,3687.4834340514535,303.52783460286844,0.7417251116962957
70300,3743.4135749819375,298.3481422287272,0.7364640062065997
70400,4089.335066449296,287.83208818090037,0.7336042058155757
70500,3835.1086765698174,301.64441396786816,0.740844612817265
70600,4019.6926405189433,296.97836657211826,0.7425947415115883
70700,3913.5950566013425,303.23280639910536,0.7470729496201481
70800,4060.087227154128,300.08223254931335,0.7456136779862274
70900,3907.674490648362,301.7220759418741,0.7481743369517486
71000,3880.6408027645944,298.73368565482576,0.7471205264026359
71100,3957.479772929414,301.1276546075914,0.7540471437199177
71200,3937.3831019564973,301.48238332786883,0.750958761708499
71300,3980.187866807273,298.53744666975416,0.7518430299255836
71400,3900.8836709985503,300.8038401566882,0.7432237540858578
71500,4067.262270705412,296.62922575633405,0.7406143127059628
71600,3927.497137073297,306.56853323718934,0.7406143127059628
71700,3952.4265305814915,306.2016265310519,0.7452943173706131
71800,4156.982905174054,295.0274590445414,0.7411149709007635
71900,4022.874722783188,298.47640926447446,0.748833534891697
72000,3879.721240852281,297.4803332186845,0.7550431755101012
72100,4141.0758753075015,292.28136334799865,0.7485447846948634
72200,4107.142256671324,294.9614906997729,0.7418394555824448
72300,3960.088403449717,297.3631164050814,0.7414076942231939
72400,3969.1975030686244,297.77239634582287,0.7397446813302063
72500,3914.5596466479265,302.90965750122047,0.7429461654086333
72600,3863.6330127619703,309.34031983173907,0.7395307089056596
72700,3987.5811979575155,301.8707754283628,0.7384888568045058
72800,3971.8636052085685,309.2252870874652,0.7393995241867392
72900,3964.6932468840005,309.2405858176878,0.7415636424967669
73000,3957.797351715317,299.9991955542635,0.7422651646194321
73100,3935.458283920162,299.26961343915707,0.74270181820771
